"","NWB111","NWB112","NWB113","NWB114","NWB121","NWB122","NWB123","NWB124","NWB131","NWB132","NWB133","NWB134","NWB141","NWB142","NWB143","NWB144","NWB151","NWB152","NWB153","NWB154","NWB161","NWB162","NWB163","NWB164","NWB211","NWB212","NWB213","NWB214","NWB221","NWB222","NWB223","NWB224","NWB231","NWB232","NWB233","NWB234","NWB241","NWB242","NWB243","NWB244","NWB251","NWB252","NWB253","NWB254","NWB261","NWB262","NWB263","NWB264","NWB311","NWB312","NWB313","NWB314","NWB321","NWB322","NWB323","NWB324","NWB331","NWB332","NWB333","NWB334","NWB341","NWB342","NWB343","NWB344","NWB351","NWB352","NWB353","NWB354","NWB361","NWB362","NWB363","NWB364","NWB411","NWB412","NWB413","NWB414","NWB421","NWB422","NWB423","NWB424","NWB431","NWB432","NWB433","NWB434","NWB441","NWB442","NWB443","NWB444","NWB451","NWB452","NWB453","NWB454","NWB461","NWB462","NWB463","NWB464","NWB511","NWB512","NWB513","NWB514","NWB521","NWB522","NWB523","NWB524","NWB531","NWB532","NWB533","NWB534","NWB541","NWB542","NWB543","NWB544","NWB551","NWB552","NWB553","NWB554","NWB561","NWB562","NWB563","NWB564","NWB611","NWB612","NWB613","NWB614","NWB621","NWB622","NWB623","NWB624","NWB631","NWB632","NWB633","NWB634","NWB641","NWB642","NWB643","NWB644","NWB651","NWB652","NWB653","NWB654","NWB661","NWB662","NWB663","NWB664","NWC111","NWC112","NWC113","NWC114","NWC121","NWC122","NWC123","NWC124","NWC131","NWC132","NWC133","NWC134","NWC141","NWC142","NWC143","NWC144","NWC151","NWC152","NWC153","NWC154","NWC161","NWC162","NWC163","NWC164","NWC211","NWC212","NWC213","NWC214","NWC221","NWC222","NWC223","NWC224","NWC231","NWC232","NWC233","NWC234","NWC241","NWC242","NWC243","NWC244","NWC251","NWC252","NWC253","NWC254","NWC261","NWC262","NWC263","NWC264","NWC311","NWC312","NWC313","NWC314","NWC321","NWC322","NWC323","NWC324","NWC331","NWC332","NWC333","NWC334","NWC341","NWC342","NWC343","NWC344","NWC351","NWC352","NWC353","NWC354","NWC361","NWC362","NWC363","NWC364","NWC411","NWC412","NWC413","NWC414","NWC421","NWC422","NWC423","NWC424","NWC431","NWC432","NWC433","NWC434","NWC441","NWC442","NWC443","NWC444","NWC451","NWC452","NWC453","NWC454","NWC461","NWC462","NWC463","NWC464","NWC511","NWC512","NWC513","NWC514","NWC521","NWC522","NWC523","NWC524","NWC531","NWC532","NWC533","NWC534","NWC541","NWC542","NWC543","NWC544","NWC551","NWC552","NWC553","NWC554","NWC561","NWC562","NWC563","NWC564","NWC611","NWC612","NWC613","NWC614","NWC621","NWC622","NWC623","NWC624","NWC631","NWC632","NWC633","NWC634","NWC641","NWC642","NWC643","NWC644","NWC651","NWC652","NWC653","NWC654","NWC661","NWC662","NWC663","NWC664"
"1885",NA,NA,0.052,0.0095,NA,0.004,NA,NA,NA,NA,NA,NA,0.033,0.069,NA,NA,NA,NA,0.0285,NA,0.0355,0.05,NA,NA,NA,0.001,NA,NA,0.013,NA,0.059,NA,0.0315,NA,NA,0.038,NA,NA,NA,NA,0.022,NA,NA,NA,0.029,NA,NA,NA,0.027,0.045,0.031,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,NA,0.045,0.068,NA,0.038,NA,NA,NA,NA,NA,0.0315,0.018,0.0135,0.0215,NA,NA,NA,0.0625,NA,NA,NA,NA,0.0315,NA,NA,0.033,NA,NA,0.0355,NA,0.047,0.063,NA,NA,0.029,NA,0.0205,NA,0.034,NA,0.038,NA,NA,NA,0.101,0.0615,NA,0.104,NA,0.03,NA,NA,0.0425,0.011,0.021,NA,0.0205,NA,NA,NA,0.0286,NA,0.0295,0.0465,0.03,NA,NA,NA,NA,0.028,0.036,NA,NA,0.063,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,0.0095,NA,NA,NA,0.0225,NA,NA,NA,NA,NA,NA,0.0485,NA,NA,0.009,NA,0.0115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",NA,NA,0.044,0.005,NA,0.0045,NA,NA,NA,NA,NA,NA,0.028,0.044,NA,NA,NA,NA,0.024,NA,0.0385,0.0485,NA,NA,NA,0.001,NA,NA,0.012,NA,0.025,NA,0.03,NA,NA,0.033,NA,NA,NA,NA,0.016,NA,NA,NA,0.023,NA,NA,NA,0.027,0.037,0.0305,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,NA,0.037,0.054,NA,0.0375,NA,NA,NA,NA,NA,0.0255,0.016,0.011,0.0175,NA,NA,NA,0.0485,NA,NA,NA,NA,0.0255,NA,NA,0.0315,NA,NA,0.033,NA,0.0465,0.044,NA,NA,0.0255,NA,0.026,NA,0.0255,NA,0.0305,NA,NA,NA,0.0785,0.0445,NA,0.0785,NA,0.028,NA,NA,0.0365,0.005,0.0185,NA,0.0225,NA,NA,NA,0.0286,0.0396,0.022,0.0405,0.025,NA,NA,NA,NA,0.0285,0.034,NA,NA,0.057,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,NA,0.008,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,0.0375,NA,NA,0.0095,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",NA,NA,0.037,0.0045,NA,0.003,NA,NA,NA,NA,NA,NA,0.027,0.0415,NA,NA,NA,NA,0.0165,NA,0.034,0.039,NA,0.0296,NA,0.001,NA,NA,0.007,NA,0.013,NA,0.0205,NA,NA,0.024,NA,NA,NA,NA,0.014,NA,NA,NA,0.013,NA,NA,NA,0.018,0.036,0.0205,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0225,NA,0.0295,0.0365,NA,0.034,NA,NA,NA,NA,NA,0.0175,0.0125,0.0095,0.016,NA,NA,NA,0.034,NA,NA,NA,NA,0.028,NA,NA,0.016,NA,NA,0.0235,NA,0.036,0.0345,NA,NA,0.0215,0.0279,0.0175,NA,0.026,NA,0.0255,NA,NA,NA,0.064,0.041,NA,0.0685,NA,0.0215,NA,NA,0.031,0.005,0.0145,NA,0.0175,NA,NA,NA,0.037,0.0396,0.018,0.032,0.022,NA,NA,NA,NA,0.0235,0.0205,NA,NA,0.047,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0225,NA,NA,NA,NA,NA,0.0335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,0.0095,NA,NA,NA,0.0135,NA,NA,NA,NA,NA,NA,0.0285,NA,NA,0.008,NA,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",NA,NA,0.037,0.009,NA,0.0045,NA,NA,NA,NA,NA,NA,0.027,0.045,NA,NA,NA,NA,0.0145,NA,0.03,0.0355,NA,0.0296,NA,0.001,NA,NA,0.007,NA,0.024,NA,0.0215,NA,NA,0.025,NA,NA,NA,NA,0.014,NA,NA,NA,0.024,NA,NA,NA,0.02,0.039,0.022,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,0.031,0.0395,NA,0.0315,NA,NA,NA,NA,NA,0.018,0.012,0.0085,0.016,NA,NA,NA,0.03,NA,NA,NA,NA,0.0275,NA,NA,0.0185,NA,NA,0.02,NA,0.0375,0.0345,NA,NA,0.0195,0.0279,0.0175,NA,0.033,NA,0.0295,NA,NA,NA,0.063,0.0405,NA,0.07,NA,0.0225,NA,NA,0.0325,0.005,0.018,NA,0.0175,NA,NA,NA,0.0345,0.0396,0.017,0.0345,0.022,NA,NA,NA,NA,0.0215,0.017,NA,NA,0.0545,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,0.0095,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,0.0415,NA,NA,0.011,NA,0.0115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,NA,NA,NA,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",NA,NA,0.0385,0.007,NA,0.0045,NA,NA,NA,NA,NA,NA,0.026,0.0415,NA,NA,NA,NA,0.013,NA,0.033,0.03,NA,0.0296,NA,0.001,NA,NA,0.0065,NA,0.025,NA,0.014,0.0173,NA,0.0225,NA,NA,NA,NA,0.013,NA,NA,NA,0.023,NA,NA,NA,0.0215,0.039,0.0195,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235,NA,0.027,0.044,NA,0.041,NA,NA,NA,NA,NA,0.015,0.01,0.01,0.016,NA,NA,NA,0.037,NA,NA,NA,NA,0.0315,NA,NA,0.016,NA,NA,0.017,NA,0.039,0.0275,NA,NA,0.019,0.0279,0.0175,NA,0.0325,NA,0.0225,NA,NA,NA,0.0605,0.046,NA,0.0625,NA,0.023,NA,NA,0.0345,0.005,0.019,NA,0.0185,NA,NA,NA,0.028,0.0396,0.0185,0.0355,0.023,NA,NA,NA,NA,0.024,0.0165,NA,NA,0.0785,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105,NA,NA,NA,NA,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.0075,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,0.034,NA,NA,0.007,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",NA,NA,0.024,0.0045,NA,0.002,NA,NA,NA,NA,NA,NA,0.017,0.0335,NA,NA,NA,NA,0.01,NA,0.0285,0.023,NA,0.0296,NA,0.001,NA,NA,0.007,NA,0.017,NA,0.01,0.0173,NA,0.018,NA,NA,NA,NA,0.006,NA,NA,NA,0.02,NA,NA,NA,0.017,0.028,0.0145,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0155,NA,0.025,0.0355,NA,0.0315,NA,NA,NA,NA,NA,0.008,0.007,0.005,0.011,NA,NA,NA,0.034,NA,NA,NA,NA,0.021,NA,NA,0.015,NA,NA,0.0165,NA,0.0385,0.0225,NA,NA,0.014,0.0279,0.014,NA,0.024,NA,0.0175,NA,NA,NA,0.051,0.034,NA,0.064,NA,0.016,NA,NA,0.0255,0.002,0.0125,NA,0.0135,NA,NA,NA,0.021,0.0396,0.013,0.0235,0.017,NA,NA,NA,NA,0.02,0.015,NA,NA,0.0675,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0175,NA,NA,NA,NA,NA,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,0.0055,NA,NA,NA,0.008,NA,NA,NA,NA,NA,NA,0.019,NA,NA,0.004,NA,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",NA,NA,0.0375,0.0055,NA,0.005,NA,NA,NA,NA,NA,NA,0.026,0.052,0.054,NA,NA,NA,0.0155,NA,0.0375,0.028,NA,0.0296,NA,0.001,NA,NA,0.006,NA,0.031,NA,0.0115,0.011,NA,0.0205,NA,NA,NA,NA,0.009,NA,NA,NA,0.017,NA,NA,NA,0.017,0.033,0.0175,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,0.029,0.0445,NA,0.04,NA,NA,NA,NA,NA,0.013,0.0075,0.0055,0.013,NA,NA,NA,0.0405,NA,NA,NA,NA,0.0225,NA,NA,0.015,NA,NA,0.017,NA,0.0335,0.0235,NA,NA,0.018,0.0279,0.012,NA,0.023,NA,0.017,NA,NA,NA,0.062,0.0375,NA,0.076,NA,0.018,NA,NA,0.028,0.003,0.0205,NA,0.015,NA,NA,NA,0.0225,0.0396,0.0145,0.0265,0.019,NA,NA,NA,NA,0.021,0.019,NA,NA,0.062,NA,NA,NA,NA,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,NA,NA,NA,NA,0.0075,NA,NA,NA,0.0115,NA,NA,NA,NA,NA,NA,0.0165,NA,NA,0.004,NA,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",NA,NA,0.035,0.009,NA,0.004,NA,NA,NA,NA,NA,NA,0.03,0.0435,0.054,NA,NA,NA,0.008,NA,0.0435,0.0285,NA,0.0296,NA,0.001,NA,NA,0.0075,NA,0.034,NA,0.012,0.011,NA,0.024,NA,NA,NA,NA,0.012,NA,NA,NA,0.018,NA,NA,NA,0.0175,0.035,0.02,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,0.028,0.047,NA,0.042,NA,NA,NA,NA,NA,0.016,0.006,0.0075,0.014,NA,NA,NA,0.038,NA,NA,NA,NA,0.025,NA,NA,0.0175,NA,NA,0.021,NA,0.0415,0.0285,NA,NA,0.019,0.0279,0.0135,NA,0.0255,NA,0.019,NA,NA,NA,0.057,0.036,NA,0.0845,NA,0.02,NA,NA,0.0295,0.006,0.0175,NA,0.0155,NA,NA,NA,0.028,0.0396,0.0195,0.032,0.024,NA,NA,NA,NA,0.023,0.0205,NA,NA,0.07,NA,NA,NA,NA,0.0285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,0.0115,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,0.0185,NA,NA,0.0075,NA,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,NA,NA,NA,NA,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",NA,NA,0.0045,0.0035,NA,0.003,NA,NA,NA,NA,NA,NA,0.025,0.04,0.085,NA,NA,NA,0.0115,NA,0.031,0.0235,NA,0.0296,NA,0.0035,NA,NA,0.0065,NA,0.023,NA,0.0135,0.0235,NA,0.021,NA,NA,NA,NA,0.008,NA,NA,NA,0.018,NA,NA,NA,0.0165,0.028,0.0155,NA,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0145,NA,0.026,0.032,NA,0.037,NA,NA,NA,NA,NA,0.012,0.006,0.001,0.015,NA,NA,NA,0.039,NA,NA,NA,NA,0.0205,NA,NA,0.0145,NA,NA,0.02,NA,0.031,0.025,NA,NA,0.02,0.0279,0.013,NA,0.0205,NA,0.0135,NA,NA,NA,0.052,0.0355,NA,0.068,NA,0.018,NA,NA,0.0245,0.004,0.013,NA,0.01,NA,NA,NA,0.02,0.0396,0.0205,0.0255,0.017,NA,NA,NA,NA,0.0175,0.017,NA,NA,0.0535,NA,NA,NA,NA,0.0285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,NA,NA,0.013,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,0.018,NA,NA,0.007,NA,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0015,NA,NA,NA,NA,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",NA,NA,0.0385,0.0055,NA,0.0065,NA,NA,NA,NA,NA,NA,0.042,0.07,0.062,NA,NA,NA,0.0215,NA,0.0325,0.038,NA,0.0296,NA,0.0085,NA,NA,0.008,NA,0.036,NA,0.015,0.028,NA,0.0245,NA,NA,NA,NA,0.006,NA,NA,NA,0.024,NA,NA,NA,0.0155,0.03,0.0195,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,0.029,0.052,NA,0.048,NA,NA,NA,NA,NA,0.019,0.013,0.0095,0.0145,NA,NA,NA,0.043,NA,NA,NA,NA,0.025,NA,NA,0.0155,NA,NA,0.0235,NA,0.0445,0.028,NA,NA,0.0205,0.0279,0.013,NA,0.0295,NA,0.018,NA,NA,NA,0.0575,0.036,NA,0.0755,NA,0.0155,NA,NA,0.035,0.004,0.022,NA,0.015,NA,NA,NA,0.028,0.0396,0.021,0.045,0.019,NA,NA,NA,NA,0.019,0.029,NA,NA,0.061,NA,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,NA,NA,NA,NA,NA,0.0305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,0.0155,NA,NA,NA,0.0315,NA,NA,NA,NA,NA,NA,0.0235,NA,NA,0.009,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,NA,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",NA,NA,0.0295,0.0065,NA,0.004,NA,NA,NA,NA,NA,NA,0.038,0.068,0.0265,NA,NA,NA,0.02,NA,0.038,0.0265,NA,0.0296,NA,0.0085,NA,NA,0.0075,NA,0.037,NA,0.0135,0.033,NA,0.0265,NA,NA,NA,NA,0.008,NA,NA,NA,0.022,NA,NA,NA,0.0135,0.034,0.0135,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245,NA,0.031,0.0515,NA,0.0455,NA,NA,NA,NA,NA,0.0165,0.014,0.008,0.0125,NA,NA,NA,0.038,NA,NA,NA,NA,0.025,NA,NA,0.016,NA,NA,0.02,NA,0.043,0.026,NA,NA,0.0155,0.0279,0.0155,NA,0.0295,NA,0.02,NA,NA,NA,0.0545,0.0355,NA,0.079,NA,0.015,NA,NA,0.03,0.007,0.0225,NA,0.0175,NA,NA,NA,0.025,0.0396,0.0165,0.04,0.018,NA,NA,NA,NA,0.0185,0.0215,NA,NA,0.06,NA,NA,NA,NA,0.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255,NA,NA,NA,NA,NA,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,0.0165,NA,NA,NA,0.034,NA,NA,NA,NA,NA,NA,0.023,NA,NA,0.0045,NA,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,NA,NA,NA,NA,0.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",NA,NA,0.005,0.001,NA,0.0035,NA,NA,NA,NA,NA,NA,0.042,0.0595,0.021,NA,NA,NA,0.026,NA,0.0315,0.022,NA,0.0296,NA,0.004,NA,NA,0.0075,NA,0.023,NA,0.015,0.034,NA,0.0285,NA,NA,NA,NA,0.009,NA,NA,NA,0.021,NA,NA,NA,0.013,0.026,0.0105,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0195,NA,0.027,0.0355,NA,0.038,NA,NA,NA,NA,NA,0.017,0.01,0.0035,0.011,NA,NA,NA,0.04,NA,NA,NA,NA,0.021,NA,NA,0.016,NA,NA,0.018,NA,0.0425,0.021,NA,NA,0.0165,0.0279,0.0175,NA,0.023,NA,0.023,NA,NA,NA,0.0435,0.036,NA,0.0695,NA,0.0195,NA,NA,0.029,0.004,0.017,NA,0.0145,NA,NA,NA,0.024,0.0396,0.0205,0.0295,0.016,NA,NA,NA,NA,0.0185,0.016,NA,NA,0.0515,NA,NA,NA,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0245,NA,NA,NA,NA,NA,0.0295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,NA,NA,NA,NA,0.0195,NA,NA,NA,0.0265,NA,NA,NA,NA,NA,NA,0.032,NA,NA,0.0055,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,NA,NA,NA,NA,0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",NA,NA,0.0305,0.0045,NA,0.0045,NA,NA,NA,NA,NA,NA,0.036,0.0745,0.0425,NA,NA,NA,0.0325,NA,0.027,0.0245,NA,0.023,NA,0.0055,NA,NA,0.009,NA,0.016,NA,0.0135,0.036,NA,0.0315,NA,NA,NA,NA,0.009,NA,NA,NA,0.021,NA,NA,NA,0.0135,0.03,0.0145,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0205,NA,0.031,0.041,NA,0.0405,NA,NA,NA,NA,NA,0.0225,0.0145,0.0065,0.012,NA,NA,NA,0.038,NA,NA,NA,NA,0.0255,NA,NA,0.0205,NA,NA,0.023,NA,0.0515,0.0205,NA,NA,0.0195,0.0279,0.021,NA,0.0265,NA,0.0305,NA,NA,NA,0.042,0.035,NA,0.0745,NA,0.017,NA,NA,0.0285,0.003,0.0195,NA,0.018,NA,NA,NA,0.03,0.0396,0.0165,0.0305,0.017,NA,NA,NA,NA,0.0185,0.018,NA,NA,0.049,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,NA,NA,NA,NA,NA,0.0345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,NA,NA,NA,NA,0.0325,NA,NA,NA,0.0285,NA,NA,NA,NA,NA,NA,0.042,NA,NA,0.01,NA,0.0145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,NA,NA,NA,NA,0.0085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
